66.638200 24708860759.493671    14237    14237
66.638400 24708860759.493671    14238    14238
66.638800 24708860759.493671    14239    14239
66.639000 24708860759.493671    14240    14240
66.639300 24708860759.493671    14241    14241
66.639500 24708860759.493671    14242    14242
66.639900 24708860759.493671    14243    14243
66.640100 24708860759.493671    14244    14244
66.640300 24708860759.493671    14245    14245
66.640500 24708860759.493671    14246    14246
66.640700 24708860759.493671    14247    14247
66.640900 24708860759.493671    14248    14248
66.641100 24708860759.493671    14249    14249
66.641300 24708860759.493671    14250    14250
66.641500 24708860759.493671    14251    14251
66.643300 24708860759.493671    14252    14252
66.643600 24708860759.493671    14253    14253
66.643700 24708860759.493671    14254    14254
66.643900 24708860759.493671    14255    14255
66.644100 24708860759.493671    14256    14256
66.644500 24708860759.493671    14257    14257
66.644900 24708860759.493671    14258    14258
66.645300 24708860759.493671    14259    14259
66.645500 24708860759.493671    14260    14260
66.645800 24708860759.493671    14261    14261
66.646000 24708860759.493671    14262    14262
66.646200 24708860759.493671    14263    14263
66.646400 24708860759.493671    14264    14264
66.646600 24708860759.493671    14265    14265
66.646900 24708860759.493671    14266    14266
66.647300 24708860759.493671    14267    14267
66.647500 24708860759.493671    14268    14268
66.647700 24708860759.493671    14269    14269
66.647900 24708860759.493671    14270    14270
66.648300 24708860759.493671    14271    14271
66.648500 24708860759.493671    14272    14272
66.648700 24708860759.493671    14273    14273
66.649100 24708860759.493671    14274    14274
66.649300 24708860759.493671    14275    14275
66.649500 24708860759.493671    14276    14276
66.649800 24708860759.493671    14277    14277
66.650000 24708860759.493671    14278    14278
66.650200 24708860759.493671    14279    14279
66.650400 24708860759.493671    14280    14280
66.650800 24708860759.493671    14281    14281
66.651000 24708860759.493671    14282    14282
66.651200 24708860759.493671    14283    14283
66.651500 24708860759.493671    14284    14284
66.651600 24708860759.493671    14285    14285
66.651800 24708860759.493671    14286    14286
66.652100 24708860759.493671    14287    14287
66.652300 24708860759.493671    14288    14288
66.652500 24708860759.493671    14289    14289
66.652800 24708860759.493671    14290    14290
66.653000 24708860759.493671    14291    14291
66.653200 24708860759.493671    14292    14292
66.653400 24708860759.493671    14293    14293
66.653600 24708860759.493671    14294    14294
66.653800 24708860759.493671    14295    14295
66.654000 24708860759.493671    14296    14296
66.655000 24708860759.493671    14297    14297
66.655200 24708860759.493671    14298    14298
66.655400 24708860759.493671    14299    14299
66.655600 24708860759.493671    14300    14300
66.655900 24708860759.493671    14301    14301
66.656100 24708860759.493671    14302    14302
66.656300 24708860759.493671    14303    14303
66.656500 24708860759.493671    14304    14304
66.656700 24708860759.493671    14305    14305
66.656900 24708860759.493671    14306    14306
66.657100 24708860759.493671    14307    14307
66.657300 24708860759.493671    14308    14308
66.657500 24708860759.493671    14309    14309
66.657800 24708860759.493671    14310    14310
66.658000 24708860759.493671    14311    14311
66.658400 24708860759.493671    14312    14312
66.658500 24708860759.493671    14313    14313
66.658700 24708860759.493671    14314    14314
66.659000 24708860759.493671    14315    14315
66.659200 24708860759.493671    14316    14316
66.659400 24708860759.493671    14317    14317
66.659900 24708860759.493671    14318    14318
66.660100 24708860759.493671    14319    14319
66.660300 24708860759.493671    14320    14320
66.660600 24708860759.493671    14321    14321
66.660700 24708860759.493671    14322    14322
66.660900 24708860759.493671    14323    14323
66.661100 24708860759.493671    14324    14324
66.661300 24708860759.493671    14325    14325
66.661500 24708860759.493671    14326    14326
66.661600 24708860759.493671    14327    14327
66.661900 24708860759.493671    14328    14328
66.662100 24708860759.493671    14329    14329
66.662300 24708860759.493671    14330    14330
66.662400 24708860759.493671    14331    14331
66.662700 24708860759.493671    14332    14332
66.662900 24708860759.493671    14333    14333
66.663000 24708860759.493671    14334    14334
66.663200 24708860759.493671    14335    14335
66.663500 24708860759.493671    14336    14336
66.663700 24708860759.493671    14337    14337
66.664100 24708860759.493671    14338    14338
66.664200 24708860759.493671    14339    14339
66.664500 24708860759.493671    14340    14340
66.664600 24708860759.493671    14341    14341
66.664800 24708860759.493671    14342    14342
66.665100 24708860759.493671    14343    14343
66.665300 24708860759.493671    14344    14344
66.665500 24708860759.493671    14345    14345
66.665700 24708860759.493671    14346    14346
66.665800 24708860759.493671    14347    14347
66.666100 24708860759.493671    14348    14348
66.666200 24708860759.493671    14349    14349
66.666400 24708860759.493671    14350    14350
66.666600 24708860759.493671    14351    14351
66.666800 24708860759.493671    14352    14352
66.667000 24708860759.493671    14353    14353
66.667300 24708860759.493671    14354    14354
66.667400 24708860759.493671    14355    14355
66.667600 24708860759.493671    14356    14356
66.667800 24708860759.493671    14357    14357
66.668000 24708860759.493671    14358    14358
66.668200 24708860759.493671    14359    14359
66.668300 24708860759.493671    14360    14360
66.668500 24708860759.493671    14361    14361
66.668700 24708860759.493671    14362    14362
66.668900 24708860759.493671    14363    14363
66.669100 24708860759.493671    14364    14364
66.669600 24708860759.493671    14365    14365
66.670000 24708860759.493671    14366    14366
66.670400 24708860759.493671    14367    14367
66.670700 24708860759.493671    14368    14368
66.671100 24708860759.493671    14369    14369
66.671400 24708860759.493671    14370    14370
66.671700 24708860759.493671    14371    14371
66.672000 24708860759.493671    14372    14372
66.672300 24708860759.493671    14373    14373
66.672700 24708860759.493671    14374    14374
66.673000 24708860759.493671    14375    14375
66.673300 24708860759.493671    14376    14376
66.673600 24708860759.493671    14377    14377
66.673900 24708860759.493671    14378    14378
66.674300 24708860759.493671    14379    14379
66.675000 24708860759.493671    14380    14380
66.675300 24708860759.493671    14381    14381
66.675600 24708860759.493671    14382    14382
66.676000 24708860759.493671    14383    14383
66.676300 24708860759.493671    14384    14384
66.676700 24708860759.493671    14385    14385
66.677000 24708860759.493671    14386    14386
66.677300 24708860759.493671    14387    14387
66.677700 24708860759.493671    14388    14388
66.678300 24708860759.493671    14389    14389
66.678700 24708860759.493671    14390    14390
66.679000 24708860759.493671    14391    14391
66.679300 24708860759.493671    14392    14392
66.679500 24708860759.493671    14393    14393
66.679800 24708860759.493671    14394    14394
66.680100 24708860759.493671    14395    14395
66.680400 24708860759.493671    14396    14396
66.680700 24708860759.493671    14397    14397
66.680900 24708860759.493671    14398    14398
66.681000 24708860759.493671    14399    14399
66.681300 24708860759.493671    14400    14400
66.681500 24708860759.493671    14401    14401
66.681700 24708860759.493671    14402    14402
66.681900 24708860759.493671    14403    14403
66.682100 24708860759.493671    14404    14404
66.682300 24708860759.493671    14405    14405
66.682500 24708860759.493671    14406    14406
66.682700 24708860759.493671    14407    14407
66.682900 24708860759.493671    14408    14408
66.683100 24708860759.493671    14409    14409
66.683300 24708860759.493671    14410    14410
66.683500 24708860759.493671    14411    14411
66.683700 24708860759.493671    14412    14412
66.684000 24708860759.493671    14413    14413
66.684200 24708860759.493671    14414    14414
66.684500 24708860759.493671    14415    14415
66.684800 24708860759.493671    14416    14416
66.685200 24708860759.493671    14417    14417
66.685400 24708860759.493671    14418    14418
66.685600 24708860759.493671    14419    14419
66.685800 24708860759.493671    14420    14420
66.686000 24708860759.493671    14421    14421
66.686100 24708860759.493671    14422    14422
66.687700 24708860759.493671    14423    14423
66.687900 24708860759.493671    14424    14424
66.688100 24708860759.493671    14425    14425
66.688400 24708860759.493671    14426    14426
66.688600 24708860759.493671    14427    14427
66.688700 24708860759.493671    14428    14428
66.688900 24708860759.493671    14429    14429
66.689100 24708860759.493671    14430    14430
66.689300 24708860759.493671    14431    14431
66.689500 24708860759.493671    14432    14432
66.689700 24708860759.493671    14433    14433
66.689900 24708860759.493671    14434    14434
66.690200 24708860759.493671    14435    14435
66.690400 24708860759.493671    14436    14436
66.690600 24708860759.493671    14437    14437
66.690800 24708860759.493671    14438    14438
66.691000 24708860759.493671    14439    14439
66.691200 24708860759.493671    14440    14440
66.691400 24708860759.493671    14441    14441
66.691500 24708860759.493671    14442    14442
66.691800 24708860759.493671    14443    14443
66.692100 24708860759.493671    14444    14444
66.692300 24708860759.493671    14445    14445
66.692500 24708860759.493671    14446    14446
66.692700 24708860759.493671    14447    14447
66.692900 24708860759.493671    14448    14448
66.693200 24708860759.493671    14449    14449
66.693500 24708860759.493671    14450    14450
66.693700 24708860759.493671    14451    14451
66.693900 24708860759.493671    14452    14452
66.694200 24708860759.493671    14453    14453
66.694400 24708860759.493671    14454    14454
66.694600 24708860759.493671    14455    14455
66.694700 24708860759.493671    14456    14456
66.694900 24708860759.493671    14457    14457
66.695200 24708860759.493671    14458    14458
