765.510000 9044431485.211567     5040     5040
765.510000 9044431485.211567     5040     5040
765.511000 9044431485.211567     5040     5040
765.511000 9044431485.211567     5041     5041
765.511000 9044431485.211567     5041     5041
765.546000 9044431485.211567     5041     5041
765.546000 9044431485.211567     5042     5042
765.570000 9044431485.211567     5043     5043
765.570000 9044431485.211567     5044     5044
765.571000 9044431485.211567     5045     5045
765.571000 9044431485.211567     5046     5046
765.571000 9044431485.211567     5047     5047
765.572000 9044431485.211567     5047     5047
765.572000 9044431485.211567     5047     5047
765.572000 9044431485.211567     5048     5047
765.572000 9044431485.211567     5049     5047
765.573000 9044431485.211567     5050     5048
765.573000 9044431485.211567     5051     5049
765.573000 9044431485.211567     5052     5050
765.574000 9044431485.211567     5052     5050
765.620000 9044431485.211567     5053     5051
765.621000 9044431485.211567     5054     5052
765.621000 9044431485.211567     5055     5053
765.622000 9044431485.211567     5056     5054
765.622000 9044431485.211567     5056     5054
765.680000 9044431485.211567     5057     5055
765.681000 9044431485.211567     5057     5055
765.797000 9044431485.211567     5057     5055
765.797000 9044431485.211567     5058     5055
765.798000 9044431485.211567     5059     5056
765.798000 9044431485.211567     5060     5057
765.799000 9044431485.211567     5060     5057
765.799000 9044431485.211567     5061     5058
765.799000 9044431485.211567     5061     5058
765.856000 9044431485.211567     5061     5058
765.907000 9044431485.211567     5061     5060
765.908000 9044431485.211567     5061     5060
765.958000 9044431485.211567     5062     5061
765.958000 9044431485.211567     5062     5061
765.958000 9044431485.211567     5063     5062
765.959000 9044431485.211567     5063     5062
765.960000 9044431485.211567     5063     5062
766.073000 9044431485.211567     5064     5063
766.073000 9044431485.211567     5064     5063
766.074000 9044431485.211567     5065     5063
766.156000 9044431485.211567     5066     5065
766.156000 9044431485.211567     5066     5065
766.157000 9044431485.211567     5066     5065
766.192000 9044431485.211567     5066     5065
766.192000 9044431485.211567     5066     5065
766.192000 9044431485.211567     5066     5065
766.204000 9044431485.211567     5066     5065
766.245000 9044431485.211567     5067     5066
766.245000 9044431485.211567     5068     5067
766.246000 9044431485.211567     5069     5068
766.246000 9044431485.211567     5069     5068
766.267000 9044431485.211567     5069     5068
766.267000 9044431485.211567     5069     5068
766.518000 9044431485.211567     5069     5068
766.518000 9044431485.211567     5070     5069
766.519000 9044431485.211567     5071     5070
766.520000 9044431485.211567     5072     5071
766.520000 9044431485.211567     5072     5071
766.520000 9044431485.211567     5072     5071
766.521000 9044431485.211567     5072     5071
766.521000 9044431485.211567     5072     5072
766.521000 9044431485.211567     5073     5073
766.522000 9044431485.211567     5074     5074
766.522000 9044431485.211567     5075     5075
766.522000 9044431485.211567     5076     5076
766.523000 9044431485.211567     5077     5077
766.523000 9044431485.211567     5078     5078
766.524000 9044431485.211567     5078     5078
766.524000 9044431485.211567     5078     5078
766.524000 9044431485.211567     5079     5079
766.525000 9044431485.211567     5080     5080
766.525000 9044431485.211567     5081     5081
766.525000 9044431485.211567     5082     5082
766.526000 9044431485.211567     5083     5083
766.526000 9044431485.211567     5084     5084
766.526000 9044431485.211567     5084     5084
766.526000 9044431485.211567     5084     5084
766.527000 9044431485.211567     5084     5084
766.527000 9044431485.211567     5085     5085
766.527000 9044431485.211567     5086     5086
766.528000 9044431485.211567     5086     5086
766.528000 9044431485.211567     5087     5086
766.528000 9044431485.211567     5088     5087
766.530000 9044431485.211567     5088     5087
766.530000 9044431485.211567     5089     5088
766.531000 9044431485.211567     5090     5089
766.531000 9044431485.211567     5090     5089
766.820000 9044431485.211567     5090     5089
766.820000 9044431485.211567     5090     5089
766.820000 9044431485.211567     5091     5090
766.820000 9044431485.211567     5092     5091
766.821000 9044431485.211567     5093     5092
766.822000 9044431485.211567     5094     5093
766.822000 9044431485.211567     5095     5095
766.823000 9044431485.211567     5096     5096
766.823000 9044431485.211567     5097     5097
766.826000 9044431485.211567     5098     5098
766.826000 9044431485.211567     5099     5099
766.827000 9044431485.211567     5099     5099
767.016000 9044431485.211567     5099     5099
767.017000 9044431485.211567     5100     5100
767.017000 9044431485.211567     5101     5101
767.017000 9044431485.211567     5101     5101
767.018000 9044431485.211567     5101     5101
767.155000 9044431485.211567     5102     5102
767.156000 9044431485.211567     5103     5103
767.156000 9044431485.211567     5103     5103
767.360000 9044431485.211567     5103     5103
767.360000 9044431485.211567     5103     5103
767.360000 9044431485.211567     5103     5103
767.361000 9044431485.211567     5104     5104
767.361000 9044431485.211567     5105     5105
767.361000 9044431485.211567     5106     5106
767.362000 9044431485.211567     5107     5107
767.362000 9044431485.211567     5108     5108
767.362000 9044431485.211567     5109     5109
767.363000 9044431485.211567     5109     5109
767.363000 9044431485.211567     5109     5109
767.363000 9044431485.211567     5110     5110
767.363000 9044431485.211567     5110     5110
767.364000 9044431485.211567     5110     5110
767.508000 9044431485.211567     5110     5110
767.508000 9044431485.211567     5110     5110
767.508000 9044431485.211567     5111     5111
767.509000 9044431485.211567     5111     5111
767.509000 9044431485.211567     5112     5112
767.510000 9044431485.211567     5112     5112
767.510000 9044431485.211567     5113     5112
767.511000 9044431485.211567     5113     5112
767.547000 9044431485.211567     5114     5113
767.548000 9044431485.211567     5115     5114
767.549000 9044431485.211567     5115     5114
767.549000 9044431485.211567     5116     5115
767.550000 9044431485.211567     5116     5115
767.550000 9044431485.211567     5117     5116
767.550000 9044431485.211567     5117     5116
767.551000 9044431485.211567     5117     5116
767.551000 9044431485.211567     5118     5117
767.551000 9044431485.211567     5119     5118
767.552000 9044431485.211567     5120     5119
767.552000 9044431485.211567     5120     5119
767.552000 9044431485.211567     5120     5119
767.739000 9044431485.211567     5120     5119
767.739000 9044431485.211567     5121     5120
767.740000 9044431485.211567     5122     5121
767.740000 9044431485.211567     5122     5121
767.741000 9044431485.211567     5122     5121
767.741000 9044431485.211567     5122     5122
767.752000 9044431485.211567     5123     5123
767.752000 9044431485.211567     5124     5124
767.753000 9044431485.211567     5125     5125
767.753000 9044431485.211567     5126     5126
767.753000 9044431485.211567     5127     5127
767.754000 9044431485.211567     5128     5128
767.754000 9044431485.211567     5128     5128
767.755000 9044431485.211567     5128     5128
767.755000 9044431485.211567     5128     5128
767.755000 9044431485.211567     5128     5128
767.808000 9044431485.211567     5128     5128
767.809000 9044431485.211567     5129     5129
767.809000 9044431485.211567     5130     5130
767.810000 9044431485.211567     5130     5130
767.876000 9044431485.211567     5130     5130
767.977000 9044431485.211567     5130     5130
767.977000 9044431485.211567     5130     5130
767.977000 9044431485.211567     5131     5131
767.978000 9044431485.211567     5131     5131
767.978000 9044431485.211567     5131     5131
767.978000 9044431485.211567     5131     5131
767.986000 9044431485.211567     5131     5131
767.986000 9044431485.211567     5131     5131
768.042000 9044431485.211567     5131     5131
768.284000 9044431485.211567     5132     5132
768.285000 9044431485.211567     5133     5133
768.286000 9044431485.211567     5133     5133
768.356000 9044431485.211567     5133     5133
768.356000 9044431485.211567     5134     5133
768.357000 9044431485.211567     5134     5133
768.377000 9044431485.211567     5135     5134
768.378000 9044431485.211567     5136     5134
768.378000 9044431485.211567     5137     5135
768.379000 9044431485.211567     5137     5135
768.379000 9044431485.211567     5138     5136
768.379000 9044431485.211567     5139     5137
768.379000 9044431485.211567     5140     5138
768.380000 9044431485.211567     5141     5139
768.380000 9044431485.211567     5141     5139
768.423000 9044431485.211567     5142     5140
768.424000 9044431485.211567     5142     5140
768.429000 9044431485.211567     5143     5142
768.430000 9044431485.211567     5144     5143
768.430000 9044431485.211567     5145     5144
768.431000 9044431485.211567     5146     5144
768.432000 9044431485.211567     5146     5144
768.487000 9044431485.211567     5146     5144
768.487000 9044431485.211567     5147     5146
768.488000 9044431485.211567     5148     5147
768.488000 9044431485.211567     5149     5148
768.489000 9044431485.211567     5149     5148
768.489000 9044431485.211567     5149     5148
768.671000 9044431485.211567     5150     5149
768.671000 9044431485.211567     5151     5150
768.672000 9044431485.211567     5152     5151
768.672000 9044431485.211567     5153     5152
768.672000 9044431485.211567     5154     5153
768.673000 9044431485.211567     5155     5154
768.673000 9044431485.211567     5155     5154
768.673000 9044431485.211567     5156     5155
768.674000 9044431485.211567     5156     5156
768.719000 9044431485.211567     5157     5157
768.720000 9044431485.211567     5158     5158
768.720000 9044431485.211567     5158     5158
768.779000 9044431485.211567     5158     5158
768.792000 9044431485.211567     5158     5158
768.792000 9044431485.211567     5159     5159
768.793000 9044431485.211567     5159     5159
768.793000 9044431485.211567     5159     5159
